year,playoff_check,total_week,season_week,winning_team,winning_teamID,homeOrAway,losing_team,losing_teamID,winning_score,losing_score,differential,vegas_point_spread,hodge_massey_spread,hodge_spread_wrt_home
2015,0,66,3,Oakland Raiders,23,@,Cleveland Browns,8,27,20,7,-3.5,-2,2
2015,0,66,3,Minnesota Vikings,18,,San Diego Chargers,27,31,14,17,2.5,7,7
2015,0,66,3,Atlanta Falcons,2,@,Dallas Cowboys,9,39,28,11,-1,-4,4
2015,0,66,3,Carolina Panthers,5,,New Orleans Saints,20,27,22,5,10,7,7
2015,0,66,3,Indianapolis Colts,14,@,Tennessee Titans,31,35,33,2,3,4,-4
2015,0,66,3,Houston Texans,13,,Tampa Bay Buccaneers,30,19,9,10,6,5,5
2015,0,66,3,Philadelphia Eagles,24,@,New York Jets,22,24,17,7,-3,-2,2
2015,0,66,3,New England Patriots,19,,Jacksonville Jaguars,15,51,17,34,14.5,15.5,15.5
2015,0,66,3,Arizona Cardinals,1,,San Francisco 49ers,28,47,7,40,7,2,2
2015,0,66,3,Buffalo Bills,4,@,Miami Dolphins,17,41,14,27,-1,1,-1
2015,0,66,3,Seattle Seahawks,29,,Chicago Bears,6,26,0,26,16.5,17.5,17.5
2015,0,66,3,Denver Broncos,10,@,Detroit Lions,11,24,12,12,3,6,-6
2015,0,66,3,Green Bay Packers,12,,Kansas City Chiefs,16,38,28,10,4.5,5,5
2015,0,67,4,Baltimore Ravens,3,@,Pittsburgh Steelers,25,23,20,3,3,-3,3
2015,0,67,4,New York Jets,22,@,Miami Dolphins,17,27,14,13,2.5,-7,7
2015,0,67,4,Atlanta Falcons,2,,Houston Texans,13,48,21,27,4,6,6
2015,0,67,4,New York Giants,21,@,Buffalo Bills,4,24,10,14,-6,-9,9
2015,0,67,4,Chicago Bears,6,,Oakland Raiders,23,22,20,2,-3,2,2
2015,0,67,4,Indianapolis Colts,14,,Jacksonville Jaguars,15,16,13,3,4,8,8
2015,0,67,4,Carolina Panthers,5,@,Tampa Bay Buccaneers,30,37,23,14,3,6,-6
2015,0,67,4,Cincinnati Bengals,7,,Kansas City Chiefs,16,36,21,15,3.5,3,3
2015,0,67,4,Washington Redskins,32,,Philadelphia Eagles,24,23,20,3,-3,-5,-5
2015,0,67,4,San Diego Chargers,27,,Cleveland Browns,8,30,27,3,4.5,5,5
2015,0,67,4,St. Louis Rams,26,@,Arizona Cardinals,1,24,22,2,-7,-8,8
2015,0,67,4,Denver Broncos,10,,Minnesota Vikings,18,23,20,3,7,9,9
2015,0,67,4,Green Bay Packers,12,@,San Francisco 49ers,28,17,3,14,7.5,6,-6
2015,0,67,4,New Orleans Saints,20,,Dallas Cowboys,9,26,20,6,3,0,0
2015,0,67,4,Seattle Seahawks,29,,Detroit Lions,11,13,10,3,10,8,8
2015,0,68,5,Indianapolis Colts,14,@,Houston Texans,13,27,20,7,-4.5,0,0
2015,0,68,5,Atlanta Falcons,2,,Washington Redskins,32,25,19,6,7.5,11,11
2015,0,68,5,Chicago Bears,6,@,Kansas City Chiefs,16,18,17,1,-10,-8,8
2015,0,68,5,Cleveland Browns,8,@,Baltimore Ravens,3,33,30,3,-6,-8,8
2015,0,68,5,Green Bay Packers,12,,St. Louis Rams,26,24,10,14,8.5,10,10
2015,0,68,5,Tampa Bay Buccaneers,30,,Jacksonville Jaguars,15,38,31,7,1,4,4
2015,0,68,5,Buffalo Bills,4,@,Tennessee Titans,31,14,13,1,-1,4,-4
2015,0,68,5,Cincinnati Bengals,7,,Seattle Seahawks,29,27,24,3,3,-2,-2
2015,0,68,5,Philadelphia Eagles,24,,New Orleans Saints,20,39,17,22,6.5,7,7
2015,0,68,5,Arizona Cardinals,1,@,Detroit Lions,11,42,17,25,4.5,1,-1
2015,0,68,5,New England Patriots,19,@,Dallas Cowboys,9,30,6,24,8,5,-5
2015,0,68,5,Denver Broncos,10,@,Oakland Raiders,23,16,10,6,5,6,-6
2015,0,68,5,New York Giants,21,,San Francisco 49ers,28,30,27,3,7.5,1,1
2015,0,68,5,Pittsburgh Steelers,25,@,San Diego Chargers,27,24,20,4,-4,1,-1
2015,0,69,6,New Orleans Saints,20,,Atlanta Falcons,2,31,21,10,-3,-5,-5
2015,0,69,6,New York Jets,22,,Washington Redskins,32,34,20,14,7.5,11,11
2015,0,69,6,Cincinnati Bengals,7,@,Buffalo Bills,4,34,21,13,3,-5,5
2015,0,69,6,Detroit Lions,11,,Chicago Bears,6,37,34,3,3.5,2,2
2015,0,69,6,Denver Broncos,10,@,Cleveland Browns,8,26,23,3,3.5,5,-5
2015,0,69,6,Houston Texans,13,@,Jacksonville Jaguars,15,31,20,11,-2.5,1,-1
2015,0,69,6,Minnesota Vikings,18,,Kansas City Chiefs,16,16,10,6,3.5,4,4
2015,0,69,6,Miami Dolphins,17,@,Tennessee Titans,31,38,10,28,-2.5,3,-3
2015,0,69,6,Pittsburgh Steelers,25,,Arizona Cardinals,1,25,13,12,-5.5,6,6
2015,0,69,6,Carolina Panthers,5,@,Seattle Seahawks,29,27,23,4,-7,-6,6
2015,0,69,6,Green Bay Packers,12,,San Diego Chargers,27,27,20,7,10.5,11.5,11.5
2015,0,69,6,San Francisco 49ers,28,,Baltimore Ravens,3,25,20,5,-2.5,-1,-1
2015,0,69,6,New England Patriots,19,@,Indianapolis Colts,14,34,27,7,8,7,-7
2015,0,69,6,Philadelphia Eagles,24,,New York Giants,21,27,7,20,3.5,7,7
2015,0,70,7,Seattle Seahawks,29,@,San Francisco 49ers,28,20,3,17,6.5,6,-6
2015,0,70,7,Jacksonville Jaguars,15,,Buffalo Bills,4,34,31,3,-3.5,-4,-4
2015,0,70,7,St. Louis Rams,26,,Cleveland Browns,8,24,6,18,6.5,4,4
2015,0,70,7,New England Patriots,19,,New York Jets,22,30,23,7,7,10,10
2015,0,70,7,Atlanta Falcons,2,@,Tennessee Titans,31,10,7,3,5.5,4,-4
2015,0,70,7,Minnesota Vikings,18,@,Detroit Lions,11,28,19,9,-1,6,-6
2015,0,70,7,Miami Dolphins,17,,Houston Texans,13,44,26,18,4.5,5,5
2015,0,70,7,New Orleans Saints,20,@,Indianapolis Colts,14,27,21,6,-5.5,-4,4
2015,0,70,7,Kansas City Chiefs,16,,Pittsburgh Steelers,25,23,13,10,4,-1,-1
2015,0,70,7,Washington Redskins,32,,Tampa Bay Buccaneers,30,31,30,1,3,5,5
2015,0,70,7,Oakland Raiders,23,@,San Diego Chargers,27,37,29,8,-3.5,-7,7
2015,0,70,7,New York Giants,21,,Dallas Cowboys,9,27,20,7,3,1,1
2015,0,70,7,Carolina Panthers,5,,Philadelphia Eagles,24,27,16,11,3,7,7
2015,0,70,7,Arizona Cardinals,1,,Baltimore Ravens,3,26,18,8,10,6,6
2015,0,71,8,New England Patriots,19,,Miami Dolphins,17,36,7,29,8,12,12
2015,0,71,8,Kansas City Chiefs,16,,Detroit Lions,11,45,10,35,3,6,6
2015,0,71,8,Minnesota Vikings,18,@,Chicago Bears,6,23,20,3,1,6,-6
2015,0,71,8,St. Louis Rams,26,,San Francisco 49ers,28,27,6,21,8,7,7
2015,0,71,8,Cincinnati Bengals,7,@,Pittsburgh Steelers,25,16,10,6,-1,0,0
2015,0,71,8,Tampa Bay Buccaneers,30,@,Atlanta Falcons,2,23,20,3,-8,-11,11
2015,0,71,8,Arizona Cardinals,1,@,Cleveland Browns,8,34,20,14,7,3,-3
2015,0,71,8,Houston Texans,13,,Tennessee Titans,31,20,6,14,3.5,7,7
2015,0,71,8,New Orleans Saints,20,,New York Giants,21,52,49,3,3,6,6
2015,0,71,8,Baltimore Ravens,3,,San Diego Chargers,27,29,26,3,4.5,0,0
2015,0,71,8,Oakland Raiders,23,,New York Jets,22,34,20,14,-3,2,2
2015,0,71,8,Seattle Seahawks,29,@,Dallas Cowboys,9,13,12,1,4.5,5,-5
2015,0,71,8,Denver Broncos,10,,Green Bay Packers,12,29,10,19,-2.5,3,3
2015,0,71,8,Carolina Panthers,5,,Indianapolis Colts,14,29,26,3,5,9,9
2015,0,72,9,Cincinnati Bengals,7,,Cleveland Browns,8,31,10,21,13,14,14
2015,0,72,9,Buffalo Bills,4,,Miami Dolphins,17,33,17,16,4,2,2
2015,0,72,9,New York Jets,22,,Jacksonville Jaguars,15,28,23,5,7.5,9,9
2015,0,72,9,Minnesota Vikings,18,,St. Louis Rams,26,21,18,3,2,6,6
2015,0,72,9,New England Patriots,19,,Washington Redskins,32,27,10,17,13.5,14.5,14.5
2015,0,72,9,Tennessee Titans,31,@,New Orleans Saints,20,34,28,6,-7,-9,9
2015,0,72,9,Pittsburgh Steelers,25,,Oakland Raiders,23,38,35,3,6,4,4
2015,0,72,9,Carolina Panthers,5,,Green Bay Packers,12,37,29,8,-2,3,3
2015,0,72,9,San Francisco 49ers,28,,Atlanta Falcons,2,17,16,1,-9.5,-3,-3
2015,0,72,9,New York Giants,21,@,Tampa Bay Buccaneers,30,32,18,14,1.5,-4,4
2015,0,72,9,Indianapolis Colts,14,,Denver Broncos,10,27,24,3,-3.5,-5,-5
2015,0,72,9,Philadelphia Eagles,24,@,Dallas Cowboys,9,33,27,6,3,4,-4
2015,0,72,9,Chicago Bears,6,@,San Diego Chargers,27,22,19,3,-3.5,-3,3
2015,0,73,10,Buffalo Bills,4,@,New York Jets,22,22,17,5,-2.5,-6,6
2015,0,73,10,Chicago Bears,6,@,St. Louis Rams,26,37,13,24,-7.5,-7,7
2015,0,73,10,Carolina Panthers,5,@,Tennessee Titans,31,27,10,17,3.5,6,-6
2015,0,73,10,Detroit Lions,11,@,Green Bay Packers,12,18,16,2,-10.5,-11.5,11.5
2015,0,73,10,Pittsburgh Steelers,25,,Cleveland Browns,8,30,9,21,7,8,8
2015,0,73,10,Tampa Bay Buccaneers,30,,Dallas Cowboys,9,10,6,4,-1,4,4
2015,0,73,10,Jacksonville Jaguars,15,@,Baltimore Ravens,3,22,20,2,-4,-3,3
2015,0,73,10,Miami Dolphins,17,@,Philadelphia Eagles,24,20,19,1,-5.5,-6,6
2015,0,73,10,Washington Redskins,32,,New Orleans Saints,20,47,14,33,-1,-2,-2
2015,0,73,10,Minnesota Vikings,18,@,Oakland Raiders,23,30,14,16,-3,1,-1
2015,0,73,10,Kansas City Chiefs,16,@,Denver Broncos,10,29,13,16,-4,-8,8
2015,0,73,10,New England Patriots,19,@,New York Giants,21,27,26,1,7,6,-6
2015,0,73,10,Arizona Cardinals,1,@,Seattle Seahawks,29,39,32,7,-3,-1,1
2015,0,73,10,Houston Texans,13,@,Cincinnati Bengals,7,10,6,4,-10,-11,11
2015,0,74,11,Jacksonville Jaguars,15,,Tennessee Titans,31,19,13,6,3,6,6
2015,0,74,11,Indianapolis Colts,14,@,Atlanta Falcons,2,24,21,3,-3.5,-5,5
2015,0,74,11,Carolina Panthers,5,,Washington Redskins,32,44,16,28,7,13,13
2015,0,74,11,Denver Broncos,10,@,Chicago Bears,6,17,15,2,2.5,4,-4
2015,0,74,11,Detroit Lions,11,,Oakland Raiders,23,18,13,5,-2,2,2
2015,0,74,11,Tampa Bay Buccaneers,30,@,Philadelphia Eagles,24,45,17,28,-7,-6,6
2015,0,74,11,Baltimore Ravens,3,,St. Louis Rams,26,16,13,3,3,-2,-2
2015,0,74,11,Dallas Cowboys,9,@,Miami Dolphins,17,24,14,10,2.5,-7,7
2015,0,74,11,Houston Texans,13,,New York Jets,22,24,17,7,-4,-1,-1
2015,0,74,11,Kansas City Chiefs,16,@,San Diego Chargers,27,33,3,30,3,0,0
2015,0,74,11,Green Bay Packers,12,@,Minnesota Vikings,18,30,13,17,1,0,0
2015,0,74,11,Seattle Seahawks,29,,San Francisco 49ers,28,29,13,16,14,15,15
2015,0,74,11,Arizona Cardinals,1,,Cincinnati Bengals,7,34,31,3,4,3,3
2015,0,74,11,New England Patriots,19,,Buffalo Bills,4,20,13,7,7,11,11
2015,0,75,12,Detroit Lions,11,,Philadelphia Eagles,24,45,14,31,3,-2,-2
2015,0,75,12,Carolina Panthers,5,@,Dallas Cowboys,9,33,14,19,1,6,-6
2015,0,75,12,Chicago Bears,6,@,Green Bay Packers,12,17,13,4,-7.5,-13,13
2015,0,75,12,Minnesota Vikings,18,@,Atlanta Falcons,2,20,10,10,-2,-1,1
2015,0,75,12,Cincinnati Bengals,7,,St. Louis Rams,26,31,7,24,10.5,11.5,11.5
2015,0,75,12,Indianapolis Colts,14,,Tampa Bay Buccaneers,30,25,12,13,3,5,5
2015,0,75,12,Houston Texans,13,,New Orleans Saints,20,24,6,18,3.5,4,4
2015,0,75,12,New York Jets,22,,Miami Dolphins,17,38,20,18,4.5,7,7
2015,0,75,12,Oakland Raiders,23,@,Tennessee Titans,31,24,21,3,1,-1,1
2015,0,75,12,Kansas City Chiefs,16,,Buffalo Bills,4,30,22,8,4.5,4,4
2015,0,75,12,San Diego Chargers,27,@,Jacksonville Jaguars,15,31,25,6,-5,-4,4
2015,0,75,12,Washington Redskins,32,,New York Giants,21,20,14,6,-1,-4,-4
2015,0,75,12,Arizona Cardinals,1,@,San Francisco 49ers,28,19,13,6,7.5,9,-9
2015,0,75,12,Seattle Seahawks,29,,Pittsburgh Steelers,25,39,30,9,3,6,6
2015,0,75,12,Denver Broncos,10,,New England Patriots,19,30,24,6,-2.5,-1,-1
2015,0,75,12,Baltimore Ravens,3,@,Cleveland Browns,8,33,27,6,-6,0,0
2015,0,76,13,Green Bay Packers,12,@,Detroit Lions,11,27,23,4,2.5,5,-5
2015,0,76,13,Arizona Cardinals,1,@,St. Louis Rams,26,27,3,24,3.5,6,-6
2015,0,76,13,Buffalo Bills,4,,Houston Texans,13,30,21,9,3,2,2
2015,0,76,13,San Francisco 49ers,28,@,Chicago Bears,6,26,20,6,-6,-5,5
2015,0,76,13,Tennessee Titans,31,,Jacksonville Jaguars,15,42,39,3,3,1,1
2015,0,76,13,Seattle Seahawks,29,@,Minnesota Vikings,18,38,7,31,2.5,-4,4
2015,0,76,13,Tampa Bay Buccaneers,30,,Atlanta Falcons,2,23,19,4,1,-2,-2
2015,0,76,13,Cincinnati Bengals,7,@,Cleveland Browns,8,37,3,34,7.5,10,-10
2015,0,76,13,Miami Dolphins,17,,Baltimore Ravens,3,15,13,2,3.5,5,5
2015,0,76,13,New York Jets,22,@,New York Giants,21,23,20,3,2,-1,1
2015,0,76,13,Denver Broncos,10,@,San Diego Chargers,27,17,3,14,6,7,-7
2015,0,76,13,Kansas City Chiefs,16,@,Oakland Raiders,23,34,20,14,3,4,-4
2015,0,76,13,Carolina Panthers,5,@,New Orleans Saints,20,41,38,3,5.5,8,-8
2015,0,76,13,Philadelphia Eagles,24,@,New England Patriots,19,35,28,7,-9.5,-9,9
2015,0,76,13,Pittsburgh Steelers,25,,Indianapolis Colts,14,45,10,35,10,4,4
2015,0,76,13,Dallas Cowboys,9,@,Washington Redskins,32,19,16,3,-2,-4,4
2015,0,77,14,Arizona Cardinals,1,,Minnesota Vikings,18,23,20,3,10,7,7
2015,0,77,14,Philadelphia Eagles,24,,Buffalo Bills,4,23,20,3,1,-1,-1
2015,0,77,14,Washington Redskins,32,@,Chicago Bears,6,24,21,3,-4,-8,8
2015,0,77,14,Pittsburgh Steelers,25,@,Cincinnati Bengals,7,33,20,13,-1,-5,5
2015,0,77,14,Cleveland Browns,8,,San Francisco 49ers,28,24,10,14,2.5,4,4
2015,0,77,14,Jacksonville Jaguars,15,,Indianapolis Colts,14,51,16,35,1,-5,-5
2015,0,77,14,St. Louis Rams,26,,Detroit Lions,11,21,14,7,-3,7,7
2015,0,77,14,New Orleans Saints,20,@,Tampa Bay Buccaneers,30,24,17,7,-6,-5,5
2015,0,77,14,New York Jets,22,,Tennessee Titans,31,30,8,22,8,11,11
2015,0,77,14,Seattle Seahawks,29,@,Baltimore Ravens,3,35,6,29,10.5,11.5,-11.5
2015,0,77,14,Carolina Panthers,5,,Atlanta Falcons,2,38,0,38,8.5,13,13
2015,0,77,14,Kansas City Chiefs,16,,San Diego Chargers,27,10,3,7,11.5,12.5,12.5
2015,0,77,14,Oakland Raiders,23,@,Denver Broncos,10,15,12,3,-6,-10,10
2015,0,77,14,Green Bay Packers,12,,Dallas Cowboys,9,28,7,21,6,13,13
2015,0,77,14,New England Patriots,19,@,Houston Texans,13,27,6,21,4,5,-5
2015,0,77,14,New York Giants,21,@,Miami Dolphins,17,31,24,7,2.5,1,-1
2015,0,78,15,St. Louis Rams,26,,Tampa Bay Buccaneers,30,31,23,8,1,9,9
2015,0,78,15,New York Jets,22,@,Dallas Cowboys,9,19,16,3,3,6,-6
2015,0,78,15,Atlanta Falcons,2,@,Jacksonville Jaguars,15,23,17,6,-2,1,-1
2015,0,78,15,Carolina Panthers,5,@,New York Giants,21,38,35,3,4.5,7,-7
2015,0,78,15,Minnesota Vikings,18,,Chicago Bears,6,38,17,21,4,10,10
2015,0,78,15,Houston Texans,13,@,Indianapolis Colts,14,16,10,6,-2.5,-6,6
2015,0,78,15,Kansas City Chiefs,16,@,Baltimore Ravens,3,34,14,20,6.5,6,-6
2015,0,78,15,New England Patriots,19,,Tennessee Titans,31,33,16,17,14.5,15.5,15.5
2015,0,78,15,Washington Redskins,32,,Buffalo Bills,4,35,25,10,-2.5,-6,-6
2015,0,78,15,Green Bay Packers,12,@,Oakland Raiders,23,30,20,10,4,3,-3
2015,0,78,15,Seattle Seahawks,29,,Cleveland Browns,8,30,13,17,14.5,15.5,15.5
2015,0,78,15,Cincinnati Bengals,7,@,San Francisco 49ers,28,24,14,10,7,9,-9
2015,0,78,15,Pittsburgh Steelers,25,,Denver Broncos,10,34,27,7,7.5,-1,-1
2015,0,78,15,San Diego Chargers,27,,Miami Dolphins,17,30,14,16,1,7,7
2015,0,78,15,Arizona Cardinals,1,@,Philadelphia Eagles,24,40,17,23,3.5,7,-7
2015,0,78,15,Detroit Lions,11,@,New Orleans Saints,20,35,27,8,-2.5,-4,4
2015,0,79,16,Oakland Raiders,23,,San Diego Chargers,27,23,20,3,4,7,7
2015,0,79,16,Washington Redskins,32,@,Philadelphia Eagles,24,38,24,14,-3.5,-8,8
2015,0,79,16,Atlanta Falcons,2,,Carolina Panthers,5,20,13,7,-7,-8,-8
2015,0,79,16,Buffalo Bills,4,,Dallas Cowboys,9,16,6,10,6.5,7,7
2015,0,79,16,Indianapolis Colts,14,@,Miami Dolphins,17,18,12,6,-2.5,-1,1
2015,0,79,16,Houston Texans,13,@,Tennessee Titans,31,34,6,28,3.5,4,-4
2015,0,79,16,New York Jets,22,,New England Patriots,19,26,20,6,-2.5,-5,-5
2015,0,79,16,Baltimore Ravens,3,,Pittsburgh Steelers,25,20,17,3,-11,-12,-12
2015,0,79,16,Chicago Bears,6,@,Tampa Bay Buccaneers,30,26,21,5,-3,-2,2
2015,0,79,16,Kansas City Chiefs,16,,Cleveland Browns,8,17,13,4,11.5,12.5,12.5
2015,0,79,16,Detroit Lions,11,,San Francisco 49ers,28,32,17,15,8.5,5,5
2015,0,79,16,New Orleans Saints,20,,Jacksonville Jaguars,15,38,27,11,2.5,7,7
2015,0,79,16,Arizona Cardinals,1,,Green Bay Packers,12,38,8,30,6,5,5
2015,0,79,16,St. Louis Rams,26,@,Seattle Seahawks,29,23,17,6,-11,-12,12
2015,0,79,16,Minnesota Vikings,18,,New York Giants,21,49,17,32,7,4,4
2015,0,79,16,Denver Broncos,10,,Cincinnati Bengals,7,20,17,3,3.5,4,4
2015,0,80,17,New Orleans Saints,20,@,Atlanta Falcons,2,20,17,3,-6,-7,7
2015,0,80,17,Buffalo Bills,4,,New York Jets,22,22,17,5,-2.5,1,1
2015,0,80,17,Detroit Lions,11,@,Chicago Bears,6,24,20,4,2.5,-5,5
2015,0,80,17,Cincinnati Bengals,7,,Baltimore Ravens,3,24,16,8,10,12,12
2015,0,80,17,Pittsburgh Steelers,25,@,Cleveland Browns,8,28,12,16,13,14,-14
2015,0,80,17,Indianapolis Colts,14,,Tennessee Titans,31,30,24,6,3.5,10,10
2015,0,80,17,Houston Texans,13,,Jacksonville Jaguars,15,30,6,24,5,10,10
2015,0,80,17,Miami Dolphins,17,,New England Patriots,19,20,10,10,-10,-9,-9
2015,0,80,17,Washington Redskins,32,@,Dallas Cowboys,9,34,23,11,-3,-1,1
2015,0,80,17,Philadelphia Eagles,24,@,New York Giants,21,35,30,5,-4,-5,5
2015,0,80,17,Carolina Panthers,5,,Tampa Bay Buccaneers,30,38,10,28,10,13,13
2015,0,80,17,Seattle Seahawks,29,@,Arizona Cardinals,1,36,6,30,-6,-8,8
2015,0,80,17,Denver Broncos,10,,San Diego Chargers,27,27,20,7,10,11,11
2015,0,80,17,San Francisco 49ers,28,,St. Louis Rams,26,19,16,3,-3,-5,-5
2015,0,80,17,Kansas City Chiefs,16,,Oakland Raiders,23,23,17,6,6.5,9,9
2015,0,80,17,Minnesota Vikings,18,@,Green Bay Packers,12,20,13,7,-3,-2,2
2015,1,81,18,Kansas City Chiefs,16,@,Houston Texans,13,30,0,30,3,2,-2
2015,1,81,18,Pittsburgh Steelers,25,@,Cincinnati Bengals,7,18,16,2,2,-8,8
2015,1,81,18,Seattle Seahawks,29,@,Minnesota Vikings,18,10,9,1,4,-6,6
2015,1,81,18,Green Bay Packers,12,@,Washington Redskins,32,35,18,17,-2,4,-4
2015,1,82,19,New England Patriots,19,,Kansas City Chiefs,16,27,20,7,6,1,1
2015,1,82,19,Arizona Cardinals,1,,Green Bay Packers,12,26,20,6,7,8,8
2015,1,82,19,Carolina Panthers,5,,Seattle Seahawks,29,31,24,7,2.5,6,6
2015,1,82,19,Denver Broncos,10,,Pittsburgh Steelers,25,23,16,7,7,6,6
2015,1,83,20,Denver Broncos,10,,New England Patriots,19,20,18,2,-2.5,2,2
2015,1,83,20,Carolina Panthers,5,,Arizona Cardinals,1,49,15,34,3.5,4,4
2015,1,84,21,Denver Broncos,10,N,Carolina Panthers,5,24,10,14,-4.5,-4,-4
2016,0,85,1,Denver Broncos,10,,Carolina Panthers,5,21,20,1,-3,0,0
2016,0,85,1,Baltimore Ravens,3,,Buffalo Bills,4,13,7,6,3,0,0
2016,0,85,1,Green Bay Packers,12,@,Jacksonville Jaguars,15,27,23,4,3.5,8,-8
2016,0,85,1,Tampa Bay Buccaneers,30,@,Atlanta Falcons,2,31,24,7,-2.5,-8,8
2016,0,85,1,Houston Texans,13,,Chicago Bears,6,23,14,9,5.5,7,7
2016,0,85,1,Cincinnati Bengals,7,@,New York Jets,22,23,22,1,-1,4,-4
2016,0,85,1,Philadelphia Eagles,24,,Cleveland Browns,8,29,10,19,3.5,9,9
2016,0,85,1,Kansas City Chiefs,16,,San Diego Chargers,27,33,27,6,6.5,9,9
2016,0,85,1,Minnesota Vikings,18,@,Tennessee Titans,31,25,16,9,2.5,9,-9
2016,0,85,1,Oakland Raiders,23,@,New Orleans Saints,20,35,34,1,-2.5,-1,1
2016,0,85,1,Seattle Seahawks,29,,Miami Dolphins,17,12,10,2,10.5,11.5,11.5
2016,0,85,1,Detroit Lions,11,@,Indianapolis Colts,14,39,35,4,-2.5,-2,2
2016,0,85,1,New York Giants,21,@,Dallas Cowboys,9,20,19,1,-1,5,-5
2016,0,85,1,New England Patriots,19,@,Arizona Cardinals,1,23,21,2,-9,-6,6
2016,0,85,1,Pittsburgh Steelers,25,@,Washington Redskins,32,38,16,22,2.5,4,-4
2016,0,85,1,San Francisco 49ers,28,,Los Angeles Rams,26,28,0,28,-2.5,-5,-5
2016,0,86,2,New York Jets,22,@,Buffalo Bills,4,37,31,6,-1.5,0,0
2016,0,86,2,Pittsburgh Steelers,25,,Cincinnati Bengals,7,24,16,8,3,2,2
2016,0,86,2,Baltimore Ravens,3,@,Cleveland Browns,8,25,20,5,4,0,0
2016,0,86,2,Tennessee Titans,31,@,Detroit Lions,11,16,15,1,-6,-11,11
2016,0,86,2,Houston Texans,13,,Kansas City Chiefs,16,19,12,7,-1,-5,-5
2016,0,86,2,New England Patriots,19,,Miami Dolphins,17,31,24,7,5.5,8,8
2016,0,86,2,Carolina Panthers,5,,San Francisco 49ers,28,46,27,19,12,13,13
2016,0,86,2,Dallas Cowboys,9,@,Washington Redskins,32,27,23,4,-3.5,-8,8
2016,0,86,2,New York Giants,21,,New Orleans Saints,20,16,13,3,3.5,-1,-1
2016,0,86,2,Arizona Cardinals,1,,Tampa Bay Buccaneers,30,40,7,33,7.5,10,10
2016,0,86,2,Los Angeles Rams,26,,Seattle Seahawks,29,9,3,6,-5.5,0,0
2016,0,86,2,Atlanta Falcons,2,@,Oakland Raiders,23,35,28,7,-4,-7,7
2016,0,86,2,Denver Broncos,10,,Indianapolis Colts,14,34,20,14,5,8,8
2016,0,86,2,San Diego Chargers,27,,Jacksonville Jaguars,15,38,14,24,3,7,7
2016,0,86,2,Minnesota Vikings,18,,Green Bay Packers,12,17,14,3,-1.5,9,9
2016,0,86,2,Philadelphia Eagles,24,@,Chicago Bears,6,29,14,15,-3,3,-3
2016,0,87,3,New England Patriots,19,,Houston Texans,13,27,0,27,1,4,4
2016,0,87,3,Buffalo Bills,4,,Arizona Cardinals,1,33,18,15,-5,-6,-6
2016,0,87,3,Minnesota Vikings,18,@,Carolina Panthers,5,22,10,12,-6,-8,8
2016,0,87,3,Denver Broncos,10,@,Cincinnati Bengals,7,29,17,12,-3.5,5,-5
2016,0,87,3,Miami Dolphins,17,,Cleveland Browns,8,30,24,6,10,4,4
2016,0,87,3,Green Bay Packers,12,,Detroit Lions,11,34,27,7,6,0,0
2016,0,87,3,Baltimore Ravens,3,@,Jacksonville Jaguars,15,19,17,2,1,4,-4
2016,0,87,3,Washington Redskins,32,@,New York Giants,21,29,27,2,-3.5,-1,1
2016,0,87,3,Oakland Raiders,23,@,Tennessee Titans,31,17,10,7,1.5,2,-2
2016,0,87,3,Los Angeles Rams,26,@,Tampa Bay Buccaneers,30,37,32,5,-3.5,4,-4
2016,0,87,3,Seattle Seahawks,29,,San Francisco 49ers,28,37,18,19,10.5,11.5,11.5
2016,0,87,3,Indianapolis Colts,14,,San Diego Chargers,27,26,22,4,1.5,6,6
2016,0,87,3,Philadelphia Eagles,24,,Pittsburgh Steelers,25,34,3,31,-3.5,-1,-1
2016,0,87,3,Kansas City Chiefs,16,,New York Jets,22,24,3,21,3,7,7
2016,0,87,3,Dallas Cowboys,9,,Chicago Bears,6,31,17,14,6.5,0,0
2016,0,87,3,Atlanta Falcons,2,@,New Orleans Saints,20,45,32,13,-2.5,-6,6
2016,0,88,4,Cincinnati Bengals,7,,Miami Dolphins,17,22,7,15,7.5,10,10
2016,0,88,4,Jacksonville Jaguars,15,,Indianapolis Colts,14,30,27,3,1,-5,-5
2016,0,88,4,Chicago Bears,6,,Detroit Lions,11,17,14,3,-3,-5,-5
2016,0,88,4,Buffalo Bills,4,@,New England Patriots,19,16,0,16,-3.5,-12,12
2016,0,88,4,Houston Texans,13,,Tennessee Titans,31,27,20,7,4,10,10
2016,0,88,4,Oakland Raiders,23,@,Baltimore Ravens,3,28,27,1,-3.5,0,0
2016,0,88,4,Seattle Seahawks,29,@,New York Jets,22,27,17,10,1,0,0
2016,0,88,4,Atlanta Falcons,2,,Carolina Panthers,5,48,33,15,-2.5,-7,-7
2016,0,88,4,Washington Redskins,32,,Cleveland Browns,8,31,20,11,7.5,4,4
2016,0,88,4,Denver Broncos,10,@,Tampa Bay Buccaneers,30,27,7,20,3.5,7,-7
2016,0,88,4,Los Angeles Rams,26,@,Arizona Cardinals,1,17,13,4,-10,-8,8
2016,0,88,4,Dallas Cowboys,9,@,San Francisco 49ers,28,24,17,7,1,2,-2
2016,0,88,4,New Orleans Saints,20,@,San Diego Chargers,27,35,34,1,-4,1,-1
2016,0,88,4,Pittsburgh Steelers,25,,Kansas City Chiefs,16,43,14,29,3,5,5
