player,player_id,position,team_name,player_game_count,franchise_id,year
Dustin Hopkins,7958,K,LAC,17,27,2021
Ty Long,9728,P,LAC,14,27,2021
Tristan Vizcaino,13076,K,LAC,6,27,2021
Ty Long,9728,K,LAC,1,27,2021
Tristan Vizcaino,13076,K,LAC,1,27,2021
Kyzir White,44485,LB,LAC,17,27,2021
Drue Tranquill,51276,LB,LAC,14,27,2021
Kenneth Murray Jr.,58099,LB,LAC,11,27,2021
Amen Ogbongbemiga,42449,LB,LAC,10,27,2021
Nick Niemann,43500,LB,LAC,7,27,2021
Nick Niemann,43500,LB,LAC,1,27,2021
Drue Tranquill,51276,LB,LAC,1,27,2021
Corey Linsley,8796,OL,LAC,16,27,2021
Rashawn Slater,59971,OL,LAC,16,27,2021
Matt Feiler,9289,OL,LAC,16,27,2021
Storm Norton,12188,OL,LAC,16,27,2021
Michael Schofield III,8730,OL,LAC,14,27,2021
Trey Pipkins III,91462,OL,LAC,8,27,2021
Senio Kelemete,7144,OL,LAC,6,27,2021
Oday Aboushi,7923,OL,LAC,5,27,2021
Scott Quessenberry,23918,OL,LAC,3,27,2021
Brenden Jaimes,59909,OL,LAC,1,27,2021
Bryan Bulaga,5548,OL,LAC,1,27,2021
Justin Herbert,28237,QB,LAC,17,27,2021
Justin Herbert,28237,QB,LAC,17,27,2021
Justin Herbert,28237,QB,LAC,17,27,2021
Chase Daniel,5214,QB,LAC,1,27,2021
Chase Daniel,5214,QB,LAC,1,27,2021
Austin Ekeler,12164,RB,LAC,16,27,2021
Austin Ekeler,12164,RB,LAC,16,27,2021
Austin Ekeler,12164,RB,LAC,16,27,2021
Justin Jackson,29539,RB,LAC,13,27,2021
Justin Jackson,29539,RB,LAC,13,27,2021
Justin Jackson,29539,RB,LAC,13,27,2021
Joshua Kelley,13750,RB,LAC,10,27,2021
Joshua Kelley,13750,RB,LAC,10,27,2021
Joshua Kelley,13750,RB,LAC,10,27,2021
Larry Rountree III,57308,RB,LAC,8,27,2021
Larry Rountree III,57308,RB,LAC,8,27,2021
Larry Rountree III,57308,RB,LAC,8,27,2021
Justin Jackson,29539,RB,LAC,1,27,2021
Darius Bradwell,46445,RB,LAC,1,27,2021
Darius Bradwell,46445,RB,LAC,1,27,2021
Stephen Anderson,11160,WR,LAC,17,27,2021
Stephen Anderson,11160,WR,LAC,17,27,2021
Joshua Palmer,62979,WR,LAC,17,27,2021
Joshua Palmer,62979,WR,LAC,17,27,2021
Joshua Palmer,62979,WR,LAC,17,27,2021
Mike Williams,11762,WR,LAC,16,27,2021
Mike Williams,11762,WR,LAC,16,27,2021
Keenan Allen,7857,WR,LAC,16,27,2021
Keenan Allen,7857,WR,LAC,16,27,2021
Jared Cook,5012,WR,LAC,16,27,2021
Jared Cook,5012,WR,LAC,16,27,2021
Jalen Guyton,34164,WR,LAC,16,27,2021
Jalen Guyton,34164,WR,LAC,16,27,2021
Jalen Guyton,34164,WR,LAC,16,27,2021
Donald Parham Jr.,91014,WR,LAC,14,27,2021
Donald Parham Jr.,91014,WR,LAC,14,27,2021
Tre' McKitty,60896,WR,LAC,11,27,2021
Tre' McKitty,60896,WR,LAC,10,27,2021
Andre Roberts,5612,WR,LAC,7,27,2021
Andre Roberts,5612,WR,LAC,7,27,2021
K.J. Hill,28025,WR,LAC,4,27,2021
Andre Roberts,5612,WR,LAC,4,27,2021
K.J. Hill,28025,WR,LAC,3,27,2021
Keenan Allen,7857,WR,LAC,2,27,2021
Jason Moore,91472,WR,LAC,2,27,2021
Andre Roberts,5612,WR,LAC,1,27,2021
Hunter Kampmoyer,42701,WR,LAC,1,27,2021
Jason Moore,91472,WR,LAC,1,27,2021
Stephen Anderson,11160,WR,LAC,1,27,2021
Maurice Ffrench,39871,WR,LAC,1,27,2021
Maurice Ffrench,39871,WR,LAC,1,27,2021
Jimmie Ward,8665,DB,SF,19,28,2021
K'Waun Williams,9332,DB,SF,17,28,2021
Jaquiski Tartt,9479,DB,SF,17,28,2021
Talanoa Hufanga,83903,DB,SF,16,28,2021
Josh Norman,7649,DB,SF,16,28,2021
Emmanuel Moseley,50430,DB,SF,14,28,2021
Dontae Johnson,8764,DB,SF,14,28,2021
Ambry Thomas,56058,DB,SF,11,28,2021
Deommodore Lenoir,55686,DB,SF,7,28,2021
Jarrod Wilson,10902,DB,SF,7,28,2021
Tavon Wilson,7051,DB,SF,4,28,2021
Dre Kirkpatrick,7023,DB,SF,3,28,2021
Darqueze Dennard,8659,DB,SF,1,28,2021
Jason Verrett,8660,DB,SF,1,28,2021
Nick Bosa,42741,DL,SF,20,28,2021
Arik Armstead,9450,DL,SF,20,28,2021
D.J. Jones,11953,DL,SF,20,28,2021
Arden Key,50201,DL,SF,20,28,2021
Samson Ebukam,11880,DL,SF,20,28,2021
Kentavius Street,48404,DL,SF,20,28,2021
Charles Omenihu,50612,DL,SF,18,28,2021
Kevin Givens,28308,DL,SF,16,28,2021
Jordan Willis,11828,DL,SF,13,28,2021
Dee Ford,8658,DL,SF,6,28,2021
Javon Kinlaw,56834,DL,SF,4,28,2021
Maurice Hurst,38563,DL,SF,2,28,2021
Robbie Gould,2607,K,SF,16,28,2021
Robbie Gould,2607,K,SF,1,28,2021
Fred Warner,51222,LB,SF,19,28,2021
Azeez Al-Shaair,49792,LB,SF,16,28,2021
Marcell Harris,51408,LB,SF,14,28,2021
Demetrius Flannigan-Fowles,49231,LB,SF,8,28,2021
Dre Greenlaw,51503,LB,SF,6,28,2021
Curtis Robinson,42871,LB,SF,2,28,2021
Laken Tomlinson,9461,OL,SF,20,28,2021
Alex Mack,4944,OL,SF,20,28,2021
Daniel Brunskill,34807,OL,SF,20,28,2021
Trent Williams,5529,OL,SF,18,28,2021
Trent Williams,5529,OL,SF,18,28,2021
Tom Compton,7181,OL,SF,13,28,2021
Mike McGlinchey,46275,OL,SF,8,28,2021
Jaylon Moore,43678,OL,SF,5,28,2021
Colton McKivitz,29314,OL,SF,3,28,2021
Jake Brendel,11117,OL,SF,2,28,2021
Aaron Banks,59983,OL,SF,1,28,2021
Mitch Wishnowsky,44663,P,SF,19,28,2021
Mitch Wishnowsky,44663,P,SF,1,28,2021
Jimmy Garoppolo,8697,QB,SF,18,28,2021
Jimmy Garoppolo,8697,QB,SF,18,28,2021
Jimmy Garoppolo,8697,QB,SF,18,28,2021
Trey Lance,91399,QB,SF,6,28,2021
Trey Lance,91399,QB,SF,6,28,2021
Trey Lance,91399,QB,SF,5,28,2021
Elijah Mitchell,57272,RB,SF,14,28,2021
Elijah Mitchell,57272,RB,SF,14,28,2021
Elijah Mitchell,57272,RB,SF,14,28,2021
JaMycal Hasty,25582,RB,SF,14,28,2021
JaMycal Hasty,25582,RB,SF,14,28,2021
JaMycal Hasty,25582,RB,SF,14,28,2021
Jeff Wilson Jr.,29413,RB,SF,10,28,2021
Jeff Wilson Jr.,29413,RB,SF,10,28,2021
Jeff Wilson Jr.,29413,RB,SF,10,28,2021
Trey Sermon,57372,RB,SF,5,28,2021
Trey Sermon,57372,RB,SF,5,28,2021
Trey Sermon,57372,RB,SF,4,28,2021
Trenton Cannon,66446,RB,SF,3,28,2021
Trenton Cannon,66446,RB,SF,3,28,2021
Jeff Wilson Jr.,29413,RB,SF,1,28,2021
Raheem Mostert,9783,RB,SF,1,28,2021
Raheem Mostert,9783,RB,SF,1,28,2021
Jacques Patrick,45704,RB,SF,1,28,2021
JaMycal Hasty,25582,RB,SF,1,28,2021
Brandon Aiyuk,84109,WR,SF,20,28,2021
Brandon Aiyuk,84109,WR,SF,20,28,2021
Brandon Aiyuk,84109,WR,SF,20,28,2021
Charlie Woerner,42257,WR,SF,20,28,2021
Trent Sherfield,48021,WR,SF,20,28,2021
Deebo Samuel,48274,WR,SF,19,28,2021
Deebo Samuel,48274,WR,SF,19,28,2021
Deebo Samuel,48274,WR,SF,19,28,2021
Charlie Woerner,42257,WR,SF,19,28,2021
Jauan Jennings,48027,WR,SF,19,28,2021
Jauan Jennings,48027,WR,SF,19,28,2021
Trent Sherfield,48021,WR,SF,19,28,2021
George Kittle,11901,WR,SF,17,28,2021
George Kittle,11901,WR,SF,17,28,2021
George Kittle,11901,WR,SF,17,28,2021
Ross Dwelley,20994,WR,SF,17,28,2021
Travis Benjamin,7100,WR,SF,13,28,2021
Ross Dwelley,20994,WR,SF,12,28,2021
Travis Benjamin,7100,WR,SF,10,28,2021
Mohamed Sanu,7084,WR,SF,8,28,2021
Mohamed Sanu,7084,WR,SF,8,28,2021
Deebo Samuel,48274,WR,SF,2,28,2021
Travis Benjamin,7100,WR,SF,1,28,2021
Charlie Woerner,42257,WR,SF,1,28,2021
Tanner Hudson,66924,WR,SF,1,28,2021
Ross Dwelley,20994,WR,SF,1,28,2021
River Cracraft,47417,WR,SF,1,28,2021
Brandon Aiyuk,84109,WR,SF,1,28,2021
Quandre Diggs,9633,DB,SEA,17,29,2021
Ugo Amadi,49352,DB,SEA,17,29,2021
D.J. Reed,26940,DB,SEA,14,29,2021
Ryan Neal,49132,DB,SEA,13,29,2021
Sidney Jones IV,11798,DB,SEA,12,29,2021
Jamal Adams,11761,DB,SEA,12,29,2021
Marquise Blair,56263,DB,SEA,6,29,2021
John Reid,49381,DB,SEA,5,29,2021
Tre Brown,55677,DB,SEA,5,29,2021
Blessuan Austin,50434,DB,SEA,4,29,2021
Josh Jones,11816,DB,SEA,3,29,2021
Michael Jackson,50437,DB,SEA,2,29,2021
Nigel Warrior,42930,DB,SEA,1,29,2021
Gavin Heslop,34321,DB,SEA,1,29,2021
John Reid,49381,DB,SEA,1,29,2021
Poona Ford,48875,DL,SEA,17,29,2021
Carlos Dunlap,5579,DL,SEA,17,29,2021
Rasheem Green,48731,DL,SEA,17,29,2021
Al Woods,5646,DL,SEA,16,29,2021
Darrell Taylor,36001,DL,SEA,16,29,2021
Alton Robinson,56857,DL,SEA,16,29,2021
Benson Mayowa,8196,DL,SEA,15,29,2021
Kerry Hyder Jr.,9045,DL,SEA,15,29,2021
Bryan Mone,38461,DL,SEA,14,29,2021
L.J. Collier,48822,DL,SEA,10,29,2021
Robert Nkemdiche,10663,DL,SEA,9,29,2021
Myles Adams,28430,DL,SEA,2,29,2021
Jason Myers,10207,K,SEA,16,29,2021
Jordyn Brooks,50851,LB,SEA,17,29,2021
Bobby Wagner,7050,LB,SEA,16,29,2021
Cody Barton,50727,LB,SEA,9,29,2021
Cody Barton,50727,LB,SEA,1,29,2021
Jordyn Brooks,50851,LB,SEA,1,29,2021
Jon Rhattigan,57718,LB,SEA,1,29,2021
Tanner Muse,35997,LB,SEA,1,29,2021
Duane Brown,4340,OL,SEA,17,29,2021
Gabe Jackson,8716,OL,SEA,16,29,2021
Damien Lewis,81532,OL,SEA,13,29,2021
Ethan Pocic,11813,OL,SEA,11,29,2021
Brandon Shell,10792,OL,SEA,10,29,2021
Jake Curhan,38549,OL,SEA,10,29,2021
Kyle Fuller,11998,OL,SEA,10,29,2021
Jamarco Jones,46226,OL,SEA,6,29,2021
Phil Haynes,29244,OL,SEA,3,29,2021
Stone Forsythe,41795,OL,SEA,1,29,2021
Michael Dickson,35381,P,SEA,17,29,2021
Michael Dickson,35381,P,SEA,1,29,2021
Russell Wilson,7077,QB,SEA,14,29,2021
Russell Wilson,7077,QB,SEA,14,29,2021
Russell Wilson,7077,QB,SEA,14,29,2021
Geno Smith,7820,QB,SEA,4,29,2021
Geno Smith,7820,QB,SEA,4,29,2021
Geno Smith,7820,QB,SEA,4,29,2021
Jacob Eason,46444,QB,SEA,1,29,2021
Travis Homer,45859,RB,SEA,14,29,2021
Travis Homer,45859,RB,SEA,14,29,2021
Travis Homer,45859,RB,SEA,14,29,2021
DeeJay Dallas,55632,RB,SEA,14,29,2021
DeeJay Dallas,55632,RB,SEA,14,29,2021
DeeJay Dallas,55632,RB,SEA,13,29,2021
Alex Collins,10805,RB,SEA,11,29,2021
Alex Collins,10805,RB,SEA,11,29,2021
Alex Collins,10805,RB,SEA,11,29,2021
Rashaad Penny,27414,RB,SEA,10,29,2021
Rashaad Penny,27414,RB,SEA,10,29,2021
Rashaad Penny,27414,RB,SEA,10,29,2021
Chris Carson,12004,RB,SEA,4,29,2021
Chris Carson,12004,RB,SEA,4,29,2021
Chris Carson,12004,RB,SEA,4,29,2021
Adrian Peterson,3623,RB,SEA,4,29,2021
Adrian Peterson,3623,RB,SEA,4,29,2021
Adrian Peterson,3623,RB,SEA,4,29,2021
Travis Homer,45859,RB,SEA,1,29,2021
DeeJay Dallas,55632,RB,SEA,1,29,2021
D.K. Metcalf,47864,WR,SEA,17,29,2021
D.K. Metcalf,47864,WR,SEA,17,29,2021
D.K. Metcalf,47864,WR,SEA,17,29,2021
Freddie Swain,26448,WR,SEA,17,29,2021
Freddie Swain,26448,WR,SEA,17,29,2021
Freddie Swain,26448,WR,SEA,17,29,2021
Tyler Lockett,9502,WR,SEA,16,29,2021
Tyler Lockett,9502,WR,SEA,16,29,2021
Tyler Lockett,9502,WR,SEA,16,29,2021
Penny Hart,13534,WR,SEA,16,29,2021
Penny Hart,13534,WR,SEA,16,29,2021
Will Dissly,30762,WR,SEA,15,29,2021
Will Dissly,30762,WR,SEA,15,29,2021
Gerald Everett,11799,WR,SEA,15,29,2021
Gerald Everett,11799,WR,SEA,15,29,2021
Gerald Everett,11799,WR,SEA,15,29,2021
Colby Parkinson,52266,WR,SEA,12,29,2021
Colby Parkinson,52266,WR,SEA,11,29,2021
D'Wayne Eskridge,29573,WR,SEA,10,29,2021
D'Wayne Eskridge,29573,WR,SEA,10,29,2021
D'Wayne Eskridge,29573,WR,SEA,10,29,2021
Tyler Mabry,25705,WR,SEA,6,29,2021
Cody Thompson,48152,WR,SEA,2,29,2021
Cody Thompson,48152,WR,SEA,1,29,2021
Penny Hart,13534,WR,SEA,1,29,2021
Aaron Fuller,47537,WR,SEA,1,29,2021
Tyler Mabry,25705,WR,SEA,1,29,2021
Freddie Swain,26448,WR,SEA,1,29,2021
Aaron Fuller,47537,WR,SEA,1,29,2021
Jamel Dean,34918,DB,TB,17,30,2021
Ross Cockrell,8744,DB,TB,17,30,2021
Jordan Whitehead,49196,DB,TB,16,30,2021
Mike Edwards,51282,DB,TB,16,30,2021
Antoine Winfield Jr.,42475,DB,TB,15,30,2021
Carlton Davis III,49335,DB,TB,12,30,2021
Pierre Desir,8762,DB,TB,10,30,2021
Sean Murphy-Bunting,25891,DB,TB,10,30,2021
Andrew Adams,11240,DB,TB,9,30,2021
Dee Delaney,31078,DB,TB,8,30,2021
Richard Sherman,6306,DB,TB,5,30,2021
Rashard Robinson,10767,DB,TB,2,30,2021
Anthony Nelson,48405,DL,TB,19,30,2021
William Gholston,7908,DL,TB,19,30,2021
Ndamukong Suh,5527,DL,TB,19,30,2021
Joe Tryon-Shoyinka,58272,DL,TB,19,30,2021
Vita Vea,48956,DL,TB,18,30,2021
Rakeem Nunez-Roches,9650,DL,TB,18,30,2021
Shaquil Barrett,9000,DL,TB,17,30,2021
Steve McLendon,5232,DL,TB,14,30,2021
Jason Pierre-Paul,5540,DL,TB,14,30,2021
Cam Gill,33560,DL,TB,10,30,2021
Patrick O'Connor,12005,DL,TB,8,30,2021
Vita Vea,48956,DL,TB,2,30,2021
Benning Potoa'e,50195,DL,TB,1,30,2021
Ryan Succop,5180,K,TB,19,30,2021
Devin White,43089,LB,TB,19,30,2021
Lavonte David,7060,LB,TB,14,30,2021
Kevin Minter,7826,LB,TB,13,30,2021
Grant Stuard,55933,LB,TB,3,30,2021
K.J. Britt,57727,LB,TB,3,30,2021
Donovan Smith,9467,OL,TB,19,30,2021
Alex Cappa,66578,OL,TB,19,30,2021
Ryan Jensen,7985,OL,TB,19,30,2021
Tristan Wirfs,64818,OL,TB,18,30,2021
Ali Marpet,9494,OL,TB,18,30,2021
Josh Wells,8968,OL,TB,18,30,2021
Aaron Stinnie,28653,OL,TB,8,30,2021
Robert Hainsey,59980,OL,TB,4,30,2021
Nick Leverett,27699,OL,TB,3,30,2021
Bradley Pinion,9598,P,TB,17,30,2021
Sterling Hofrichter,33541,P,TB,2,30,2021
Bradley Pinion,9598,P,TB,1,30,2021
Tom Brady,698,QB,TB,19,30,2021
Tom Brady,698,QB,TB,19,30,2021
Tom Brady,698,QB,TB,19,30,2021
Blaine Gabbert,6162,QB,TB,6,30,2021
Blaine Gabbert,6162,QB,TB,6,30,2021
Blaine Gabbert,6162,QB,TB,5,30,2021
Ronald Jones,34001,RB,TB,16,30,2021
Ronald Jones,34001,RB,TB,16,30,2021
Ronald Jones,34001,RB,TB,16,30,2021
Leonard Fournette,11759,RB,TB,15,30,2021
Leonard Fournette,11759,RB,TB,15,30,2021
Leonard Fournette,11759,RB,TB,15,30,2021
Giovani Bernard,7818,RB,TB,14,30,2021
Giovani Bernard,7818,RB,TB,14,30,2021
Giovani Bernard,7818,RB,TB,14,30,2021
Le'Veon Bell,7829,RB,TB,8,30,2021
Le'Veon Bell,7829,RB,TB,8,30,2021
Le'Veon Bell,7829,RB,TB,8,30,2021
Ke'Shawn Vaughn,45866,RB,TB,7,30,2021
Ke'Shawn Vaughn,45866,RB,TB,7,30,2021
Ke'Shawn Vaughn,45866,RB,TB,7,30,2021
Leonard Fournette,11759,RB,TB,1,30,2021
Kenjon Barner,7963,RB,TB,1,30,2021
Kenjon Barner,7963,RB,TB,1,30,2021
Cameron Brate,9207,WR,TB,19,30,2021
Cameron Brate,9207,WR,TB,19,30,2021
Tyler Johnson,48054,WR,TB,19,30,2021
Tyler Johnson,48054,WR,TB,19,30,2021
O.J. Howard,11774,WR,TB,19,30,2021
O.J. Howard,11774,WR,TB,19,30,2021
Mike Evans,8642,WR,TB,18,30,2021
Mike Evans,8642,WR,TB,18,30,2021
Mike Evans,8642,WR,TB,18,30,2021
Chris Godwin,11839,WR,TB,14,30,2021
Chris Godwin,11839,WR,TB,14,30,2021
Chris Godwin,11839,WR,TB,14,30,2021
Rob Gronkowski,5567,WR,TB,14,30,2021
Rob Gronkowski,5567,WR,TB,14,30,2021
Scott Miller,47481,WR,TB,10,30,2021
Scott Miller,47481,WR,TB,10,30,2021
Scott Miller,47481,WR,TB,10,30,2021
Jaelon Darden,61522,WR,TB,10,30,2021
Jaelon Darden,61522,WR,TB,10,30,2021
Jaelon Darden,61522,WR,TB,10,30,2021
Darren Fells,8549,WR,TB,9,30,2021
Darren Fells,8549,WR,TB,9,30,2021
Antonio Brown,5718,WR,TB,7,30,2021
Antonio Brown,5718,WR,TB,7,30,2021
Antonio Brown,5718,WR,TB,7,30,2021
Breshad Perriman,9459,WR,TB,7,30,2021
Breshad Perriman,9459,WR,TB,7,30,2021
Breshad Perriman,9459,WR,TB,7,30,2021
Cyril Grayson,12077,WR,TB,5,30,2021
Cyril Grayson,12077,WR,TB,5,30,2021
Cyril Grayson,12077,WR,TB,5,30,2021
John Brown,8726,WR,TB,5,30,2021
John Brown,8726,WR,TB,5,30,2021
Deon Yelder,29556,WR,TB,2,30,2021
Codey McElroy,66966,WR,TB,2,30,2021
Jaelon Darden,61522,WR,TB,1,30,2021
Deon Yelder,29556,WR,TB,1,30,2021
Kevin Byard,10698,DB,TEN,18,31,2021
Elijah Molden,56290,DB,TEN,16,31,2021
Janoris Jenkins,7043,DB,TEN,15,31,2021
Kristian Fulton,42894,DB,TEN,14,31,2021
Dane Cruikshank,25546,DB,TEN,14,31,2021
Amani Hooker,51378,DB,TEN,13,31,2021
Chris Jackson,42512,DB,TEN,12,31,2021
Matthias Farley,10953,DB,TEN,8,31,2021
Buster Skrine,6289,DB,TEN,7,31,2021
Chris Jones,49339,DB,TEN,6,31,2021
Greg Mabin,12068,DB,TEN,5,31,2021
Caleb Farley,61803,DB,TEN,3,31,2021
Amani Hooker,51378,DB,TEN,1,31,2021
Matthias Farley,10953,DB,TEN,1,31,2021
Jeffery Simmons,43742,DL,TEN,18,31,2021
Denico Autry,8982,DL,TEN,18,31,2021
Harold Landry III,48600,DL,TEN,18,31,2021
Olasunkanmi Adeniyi,50154,DL,TEN,15,31,2021
Naquan Jones,44363,DL,TEN,14,31,2021
Bud Dupree,9455,DL,TEN,12,31,2021
Larrell Murchison,57004,DL,TEN,11,31,2021
Teair Tart,82261,DL,TEN,11,31,2021
Kyle Peko,11027,DL,TEN,9,31,2021
Kevin Strong,48981,DL,TEN,7,31,2021
Derick Roberson,30462,DL,TEN,5,31,2021
Amani Bledsoe,42782,DL,TEN,5,31,2021
Da'Shawn Hand,48386,DL,TEN,4,31,2021
Rashad Weaver,42495,DL,TEN,2,31,2021
Jeffery Simmons,43742,DL,TEN,1,31,2021
Olasunkanmi Adeniyi,50154,DL,TEN,1,31,2021
Caraun Reid,8793,DL,TEN,1,31,2021
Randy Bullock,7154,K,TEN,17,31,2021
Zach Cunningham,11812,LB,TEN,15,31,2021
Rashaan Evans,50213,LB,TEN,12,31,2021
David Long Jr.,29367,LB,TEN,11,31,2021
Nick Dzubnar,10127,LB,TEN,11,31,2021
Jayon Brown,11910,LB,TEN,11,31,2021
Monty Rice,57839,LB,TEN,6,31,2021
Dylan Cole,24304,LB,TEN,6,31,2021
Joe Jones,12321,LB,TEN,4,31,2021
Nick Dzubnar,10127,LB,TEN,1,31,2021
David Quessenberry,7957,OL,TEN,18,31,2021
Ben Jones,7099,OL,TEN,18,31,2021
Rodger Saffold,5558,OL,TEN,16,31,2021
Nate Davis,46808,OL,TEN,15,31,2021
Taylor Lewan,8646,OL,TEN,14,31,2021
Aaron Brewer,46014,OL,TEN,13,31,2021
Kendall Lamm,10017,OL,TEN,8,31,2021
Corey Levin,11972,OL,TEN,7,31,2021
Dillon Radunz,30551,OL,TEN,6,31,2021
Ty Sambrailo,9492,OL,TEN,3,31,2021
Brett Kern,4580,P,TEN,15,31,2021
Ryan Tannehill,7014,QB,TEN,18,31,2021
Ryan Tannehill,7014,QB,TEN,18,31,2021
Ryan Tannehill,7014,QB,TEN,18,31,2021
Logan Woodside,46517,QB,TEN,5,31,2021
Logan Woodside,46517,QB,TEN,5,31,2021
Kevin Hogan,10796,QB,TEN,1,31,2021
Jeremy McNichols,11917,RB,TEN,14,31,2021
Jeremy McNichols,11917,RB,TEN,14,31,2021
Jeremy McNichols,11917,RB,TEN,14,31,2021
D'Onta Foreman,11844,RB,TEN,10,31,2021
D'Onta Foreman,11844,RB,TEN,10,31,2021
D'Onta Foreman,11844,RB,TEN,10,31,2021
Derrick Henry,10679,RB,TEN,9,31,2021
Derrick Henry,10679,RB,TEN,9,31,2021
Derrick Henry,10679,RB,TEN,9,31,2021
Dontrell Hilliard,45691,RB,TEN,8,31,2021
Dontrell Hilliard,45691,RB,TEN,8,31,2021
Dontrell Hilliard,45691,RB,TEN,8,31,2021
Derrick Henry,10679,RB,TEN,1,31,2021
Darrynton Evans,40692,RB,TEN,1,31,2021
Darrynton Evans,40692,RB,TEN,1,31,2021
Darrynton Evans,40692,RB,TEN,1,31,2021
Nick Westbrook-Ikhine,47861,WR,TEN,17,31,2021
Nick Westbrook-Ikhine,47861,WR,TEN,17,31,2021
Chester Rogers,10918,WR,TEN,17,31,2021
Chester Rogers,10918,WR,TEN,17,31,2021
Chester Rogers,10918,WR,TEN,17,31,2021
Geoff Swaim,9679,WR,TEN,17,31,2021
Geoff Swaim,9679,WR,TEN,17,31,2021
MyCole Pruitt,9576,WR,TEN,16,31,2021
MyCole Pruitt,9576,WR,TEN,16,31,2021
Anthony Firkser,51837,WR,TEN,16,31,2021
Anthony Firkser,51837,WR,TEN,16,31,2021
A.J. Brown,48327,WR,TEN,14,31,2021
A.J. Brown,48327,WR,TEN,14,31,2021
A.J. Brown,48327,WR,TEN,14,31,2021
Julio Jones,6158,WR,TEN,11,31,2021
Julio Jones,6158,WR,TEN,11,31,2021
Racey McMath,61401,WR,TEN,10,31,2021
Racey McMath,61401,WR,TEN,10,31,2021
Marcus Johnson,11074,WR,TEN,7,31,2021
Marcus Johnson,11074,WR,TEN,7,31,2021
Marcus Johnson,11074,WR,TEN,7,31,2021
A.J. Brown,48327,WR,TEN,5,31,2021
Tommy Hudson,47412,WR,TEN,4,31,2021
Tommy Hudson,47412,WR,TEN,4,31,2021
Dez Fitzpatrick,42349,WR,TEN,4,31,2021
Dez Fitzpatrick,42349,WR,TEN,4,31,2021
Cameron Batson,47669,WR,TEN,3,31,2021
Cameron Batson,47669,WR,TEN,3,31,2021
Cameron Batson,47669,WR,TEN,3,31,2021
Cody Hollister,12052,WR,TEN,3,31,2021
Cody Hollister,12052,WR,TEN,3,31,2021
A.J. Brown,48327,WR,TEN,2,31,2021
Ryan Izzo,47327,WR,TEN,2,31,2021
Mason Kinsey,115664,WR,TEN,1,31,2021
Bobby McCain,9578,DB,WAS,17,32,2021
Kendall Fuller,10718,DB,WAS,16,32,2021
Kamren Curl,55800,DB,WAS,16,32,2021
Landon Collins,9466,DB,WAS,13,32,2021
William Jackson III,10658,DB,WAS,12,32,2021
Danny Johnson,49379,DB,WAS,11,32,2021
Benjamin St-Juste,56061,DB,WAS,7,32,2021
Jeremy Reaves,50406,DB,WAS,5,32,2021
Darryl Roberts,9680,DB,WAS,3,32,2021
Torry McTyer,49357,DB,WAS,3,32,2021
Deshazor Everett,9940,DB,WAS,3,32,2021
Darrick Forrest,55087,DB,WAS,2,32,2021
Corn Elder,11907,DB,WAS,2,32,2021
D.J. Hayden,7793,DB,WAS,1,32,2021
Jonathan Allen,11772,DL,WAS,17,32,2021
Daron Payne,48698,DL,WAS,17,32,2021
Tim Settle,48966,DL,WAS,16,32,2021
Matt Ioannidis,10786,DL,WAS,16,32,2021
Casey Toohill,38472,DL,WAS,16,32,2021
James Smith-Williams,48455,DL,WAS,14,32,2021
Montez Sweat,27271,DL,WAS,10,32,2021
Shaka Toney,42806,DL,WAS,10,32,2021
Chase Young,56436,DL,WAS,9,32,2021
Olubunmi Rotimi,48387,DL,WAS,9,32,2021
Daniel Wise,48922,DL,WAS,6,32,2021
Will Bradley-King,44184,DL,WAS,3,32,2021
Nate Orchard,9484,DL,WAS,1,32,2021
Akeem Spence,7882,DL,WAS,1,32,2021
Joey Slye,39235,K,WAS,12,32,2021
Brian Johnson,44869,K,WAS,7,32,2021
Chris Blewitt,23606,K,WAS,2,32,2021
Cole Holcomb,49753,LB,WAS,16,32,2021
Jamin Davis,57905,LB,WAS,16,32,2021
David Mayo,9602,LB,WAS,10,32,2021
Khaleke Hudson,49073,LB,WAS,4,32,2021
Jon Bostic,7831,LB,WAS,4,32,2021
De'Jon Harris,43858,LB,WAS,2,32,2021
Jordan Kunaszyk,38548,LB,WAS,2,32,2021
Charles Leno Jr.,8880,OL,WAS,17,32,2021
Ereck Flowers,9442,OL,WAS,16,32,2021
Wes Schweitzer,10829,OL,WAS,11,32,2021
Cornelius Lucas,9025,OL,WAS,11,32,2021
Brandon Scherff,9438,OL,WAS,11,32,2021
Sam Cosmi,60114,OL,WAS,9,32,2021
Keith Ismael,41878,OL,WAS,9,32,2021
Chase Roullier,11954,OL,WAS,8,32,2021
Saahdiq Charles,59820,OL,WAS,8,32,2021
Tyler Larsen,9304,OL,WAS,5,32,2021
Jamil Douglas,9547,OL,WAS,1,32,2021
David Steinmetz,46936,OL,WAS,1,32,2021
Jon Toth,22917,OL,WAS,1,32,2021
Tress Way,8358,P,WAS,15,32,2021
Ryan Winslow,30026,P,WAS,4,32,2021
Taylor Heinicke,9896,QB,WAS,16,32,2021
Taylor Heinicke,9896,QB,WAS,16,32,2021
Taylor Heinicke,9896,QB,WAS,16,32,2021
Taylor Heinicke,9896,QB,WAS,16,32,2021
Kyle Allen,26152,QB,WAS,2,32,2021
Kyle Allen,26152,QB,WAS,2,32,2021
Kyle Allen,26152,QB,WAS,2,32,2021
Garrett Gilbert,8848,QB,WAS,1,32,2021
